		DOI
journal-article	0	10.1521/soco.2021.39.5.543
journal-article	1	10.1097/md.0000000000041851
journal-article	2	10.32996/jmcie.2021.2.2.10
journal-article	3	10.12957/cdf.2025.89476
journal-article	4	10.51845/36.4.15
journal-article	5	10.22214/ijraset.2023.49870
journal-article	6	10.15407/internalmed2020.02b.029
journal-article	7	10.3390/buildings12060818
journal-article	8	10.1186/s13052-024-01782-y
journal-article	9	10.16899/jcm.1241809
journal-article	10	10.62810/jss.v6i3.106
journal-article	11	10.33871/21750769.2023.16.1.7435
journal-article	12	10.25136/2409-7136.2021.4.35160
journal-article	13	10.1039/d1re00315a
journal-article	14	10.1002/jocb.1534
journal-article	15	10.32639/jimmba.v5i2.424
journal-article	16	10.55529/jpdmhd.46.33.45
journal-article	17	10.54097/hset.v28i.4050
journal-article	18	10.3390/jmse12040650
journal-article	19	10.31004/cendekia.v8i2.3226
journal-article	20	10.30977/bul.2219-5548.2024.104.1.96
journal-article	21	10.3390/app13020688
journal-article	22	10.1055/s-0042-1756392
journal-article	23	10.3389/feduc.2022.911052
journal-article	24	10.1152/ajplung.00362.2020
journal-article	25	10.1016/j.jsxm.2020.01.002
journal-article	26	10.54097/hset.v23i.3215
journal-article	27	10.15388/soctyr.45.1.3
journal-article	28	10.1182/blood.2020005602
journal-article	29	10.31284/j.jpp-iptek.2020.v4i2.1172
journal-article	30	10.1155/2022/4072832
journal-article	31	10.69682/arti.2025.92(1).121-125
journal-article	32	10.34293/sijash.v8i1.2466
journal-article	33	10.1063/5.0188693
journal-article	34	10.37811/cl_rcm.v8i5.14192
journal-article	35	10.3389/fonc.2023.1145446
journal-article	36	10.1088/1742-6596/1856/1/012010
journal-article	37	10.52852/tcncyh.v143i7.248
journal-article	38	10.36624/jpkp.v13i1.111
journal-article	39	10.25799/ni.2020.70.30.004
journal-article	40	10.15446/revfacmed.v69n4.86035
journal-article	41	10.3390/ijms231810749
journal-article	42	10.21468/scipostphys.16.3.062
journal-article	43	10.1093/noajnl/vdab069
journal-article	44	10.33920/vne-04-2306-05
journal-article	45	10.1111/afe.12671
journal-article	46	10.48087/bjmscr.2020.7226
journal-article	47	10.3390/nu14040892
journal-article	48	10.1093/jxb/erad011
journal-article	49	10.1002/adma.202310083
journal-article	50	10.12968/bjon.2020.29.20.s14
journal-article	51	10.35313/jaief.v3i3.5160
journal-article	52	10.1002/adfm.202307501
journal-article	53	10.22201/fcpys.20071949e.2020.34.70175
journal-article	54	10.3390/electronics11223684
journal-article	55	10.36719/aem/2007-2020/53/199-201
journal-article	56	10.1155/2020/8128717
journal-article	57	10.1055/s-0040-1705992
journal-article	58	10.1002/anie.202111206
journal-article	59	10.1097/mcc.0000000000001214
